1496330375.702008;6;18386;18548;18348;17952;17432;17014;16670;16409;16176;15965;15756;15855;15827;15611;15656;15855;16090;16411;16748;17304;17993;18789;19270;19403;18996;18347;17309;15959;14145;11997;9819;7996;6761;6626;6657;6434;5891;5586;4834;5182;5894;7936;9416;10702;12454;13322;13293;12406;12480;12176;11488;10359;8997;7953;6637;5060;3614;2356;1629;1607;1993;2629;3332;3918;4534;5124;5668;5954;6091;5966;5776;5425;5082;4631;4255;3864;3646;3457;3426;3665;3996;4313;4652;4934;5209;5405;5547;5540;5414;5261;5308;5334;5317;5341;5321;5257;5036;4688;4156;3518;2744;1923;1034;166;720;1606;2357;2985;3431;3771;3959;4088;4112;4124;4081;4045;3969;3909;3802;3839;3790;3748;3560;3378;3079;2979;2864;2818;2802;2882;2985;3130;3231;3323;3340;3335;3252;3166;3042;3064;3102;3230;3274;3352;3319;3354;3342;3441;3498;3623;3663;3750;3731;3719;1
1496330375.736416;8;18250;18317;18443;18587;18612;19061;19408;19495;19454;19054;18427;17216;15768;16188;17060;17899;18812;19799;20685;21041;21037;20689;19972;18817;17592;16048;14250;12200;10321;8785;7840;7976;9275;10589;11826;12685;13157;13044;12493;11486;10306;8983;7747;6525;5480;4524;3842;3363;3223;3275;3591;4022;4589;5054;5421;5503;5480;5342;5295;5199;5111;4862;4598;4223;3883;3446;3025;2519;2090;1641;1296;1038;924;775;893;969;1052;1092;1128;1096;1038;932;845;761;736;776;858;849;893;893;990;1073;1255;1367;1501;1503;1512;1444;1458;1429;1448;1365;1305;1167;1146;1018;914;721;593;411;302;145;110;96;145;152;184;146;161;112;119;137;150;225;234;279;233;250;195;204;195;281;322;439;478;550;520;522;444;431;362;347;274;287;249;294;244;239;182;228;275;411;450;505;1
1496330375.770816;1;17089;17005;17147;17477;17857;18290;18560;18662;18619;18797;18813;18494;18054;17207;16199;14815;15995;17330;18576;19212;19926;20145;19708;18861;18158;17433;16738;15736;14542;12892;11056;8958;7008;5666;4527;3607;3011;3205;3375;3867;4446;5001;5393;5755;5925;6023;5897;5700;5309;4913;4409;3976;3474;3030;2767;2419;1919;1405;949;880;1198;1480;1717;1989;2237;2322;2393;2324;2407;2486;2565;2593;2619;2577;2522;2388;2259;2079;1911;1692;1479;1220;1067;946;770;824;821;1002;1098;1199;1148;1093;894;722;532;494;484;572;655;822;1011;1111;1148;1070;959;796;754;657;613;607;660;621;691;698;722;714;750;772;788;768;764;730;746;739;728;644;557;452;409;380;387;363;356;325;328;309;318;345;359;400;405;418;378;336;240;166;122;140;269;329;514;632;826;945;1
1496330375.805263;3;19174;19282;19127;19075;18883;18938;19001;19164;19183;19292;19290;19326;19170;18817;18662;18610;18815;19161;19724;20110;20269;20166;19929;19755;19389;18680;17139;14890;12862;10737;8342;6120;5018;4292;3778;3699;3380;3266;3337;3246;3352;3713;4142;4550;5450;6391;7265;7909;8413;8605;8542;8070;7302;6571;5777;4702;3520;2880;2413;2129;1879;1643;1747;2195;2940;3718;4419;5024;5613;6020;6198;6132;5946;5638;5290;4881;4510;4142;3823;3438;2951;2259;2054;1978;2459;3231;4177;4962;5607;6049;6343;6461;6493;6409;6267;5979;5573;5020;4435;3833;3321;2863;2514;2239;2084;2002;1996;1973;1938;1817;1988;2196;2355;2544;2894;3238;3464;3708;3852;3995;3978;3921;3730;3582;3395;3284;3110;2966;2721;2495;2200;2106;1963;1870;1753;1880;1901;1870;1766;1781;1786;1751;1740;1699;1675;1610;1564;1511;1528;1568;1674;1766;1866;1897;1
1496330375.839666;5;18739;18083;17368;16352;16104;17048;17865;18326;18114;18616;18615;17765;16314;15859;16427;16224;16787;17341;16572;16919;18247;18534;19078;19226;18066;16364;15892;15939;15044;13330;11337;9954;8314;6568;5021;3688;2812;1857;1044;272;294;819;1162;1478;1794;2219;2554;2956;3280;3660;3915;4168;4260;4344;4293;4287;4204;4186;4059;3948;3719;3566;3459;3690;3885;4051;4073;3990;3988;3928;3610;3179;2505;1793;971;506;924;1593;2288;2821;3312;3589;3800;3797;3734;3454;3120;2811;2372;1775;1113;760;766;1242;1653;2106;2365;2511;2512;2455;2274;2084;1890;1585;1261;975;981;1269;1669;2077;2539;2833;3032;3093;3072;3279;3374;3407;3330;3219;3017;2787;2486;2198;1874;1595;1312;1157;1156;1122;1112;1072;1085;1112;1209;1302;1431;1519;1622;1666;1686;1597;1458;1236;1021;862;709;602;493;444;406;428;444;506;1
1496330375.874074;7;18005;18208;18290;18437;18479;18558;18544;18508;18354;18063;17666;17250;17040;17183;17730;18431;19028;19328;19257;19058;18636;18065;16905;15189;12699;9951;7115;4779;2912;1787;1292;1032;915;816;862;1136;1448;1816;2177;2501;2703;2832;2829;2794;2713;2675;2626;2611;2562;2656;2870;3194;3449;3710;3748;3692;3446;3251;3201;3221;3134;3057;2969;2990;3047;3175;3273;3368;3378;3434;3691;3788;3793;3664;3499;3268;3071;2933;2839;2651;2514;2288;2121;1864;1679;1430;1291;1256;1364;1452;1566;1645;1744;1809;1906;1955;1998;1968;1931;1850;1808;1747;1764;1817;1897;1830;1763;1584;1563;1547;1599;1569;1624;1618;1684;1664;1615;1454;1269;1089;1128;1143;1063;1082;1021;999;893;852;719;624;455;398;308;356;346;331;394;424;504;551;667;690;756;691;711;661;689;642;663;608;608;551;504;470;1
1496330375.908566;2;18665;19049;19118;19167;19046;19041;18941;18973;18927;18970;18974;19021;19071;19111;19142;19065;18875;18435;17824;17017;16227;15497;15839;16922;18155;19256;19962;20113;19695;18961;17847;16351;14111;11098;7427;3496;758;3494;5778;7096;7263;6111;4573;4290;6294;9360;11569;13563;15413;16522;16987;17168;16949;16276;15201;14721;13699;12476;12235;12456;12057;11382;10376;9254;8301;7529;6520;5426;4790;4608;4348;4783;4980;4888;5326;5360;5152;4751;4887;4761;4421;4659;4450;4034;4083;3963;4746;5569;6231;6973;7780;8266;8366;8192;7739;7103;6243;5276;4253;3373;2481;1749;1011;514;325;529;644;588;487;622;1172;1853;2544;3329;4094;4876;5501;6073;6398;6603;6545;6391;6002;5534;4854;4138;3296;2528;1935;1407;840;418;367;714;1204;1603;1932;2089;2102;1886;1496;924;328;331;829;1218;1429;1533;1500;1437;1436;1641;1847;2200;1
1496330375.975252;6;18265;18436;18125;17667;17135;16739;16410;16140;15857;15967;16249;16445;16461;16281;15877;15402;15654;15961;16203;16541;16952;17480;17841;18007;17764;17314;16489;15342;13724;11791;9824;8195;7108;6602;6421;6388;6134;5620;4592;5068;6062;7764;9062;11211;12616;13038;12602;13013;12824;12042;10937;10342;9650;8354;6786;5047;3530;2283;1564;1564;2160;2846;3638;4328;5017;5536;5998;6226;6340;6194;5967;5560;5165;4681;4305;3939;3763;3654;3742;3859;4102;4274;4488;4607;4802;5043;5303;5475;5589;5574;5522;5407;5330;5242;5182;5061;4897;4597;4187;3587;2858;1962;1034;105;695;1491;2148;2797;3271;3694;3913;4091;4121;4180;4152;4183;4109;4062;3906;3800;3711;3656;3443;3244;3059;2968;2854;2879;2895;3037;3136;3300;3358;3431;3370;3336;3212;3167;3068;3154;3171;3235;3209;3265;3279;3394;3455;3581;3598;3645;3576;3565;3472;3419;1
1496330376.9678;8;17942;18025;18217;18465;18585;18829;19297;19483;19500;19172;18602;17442;16022;16003;16915;17770;18692;19696;20622;21036;20930;20630;19930;18777;17547;16005;14197;12142;10256;8723;7792;7955;9302;10672;11967;12871;13360;13239;12662;11621;10400;9028;7742;6481;5413;4451;3767;3284;3145;3201;3528;3969;4549;5034;5427;5548;5559;5433;5372;5238;5110;4824;4525;4108;3728;3265;2866;2419;2065;1669;1352;995;901;829;883;1029;1154;1201;1234;1206;1185;1106;1011;849;817;759;791;782;844;858;957;1030;1189;1274;1394;1418;1480;1452;1441;1402;1445;1407;1382;1229;1095;885;753;586;502;371;321;226;214;147;145;113;122;169;185;224;214;210;159;163;161;229;238;270;232;249;208;244;244;325;352;438;438;479;436;441;413;375;274;189;97;88;120;217;278;314;265;224;187;226;1
1496330376.44081;1;17546;17491;17638;17936;18249;18536;18632;18489;18774;18772;18678;18236;17703;16753;15632;15233;16413;17668;18692;19331;20061;19557;18614;17557;16879;16273;15676;14718;13668;12482;10949;9169;7447;5861;4493;3357;3051;2999;3315;3974;4506;5052;5447;5818;5995;6093;5953;5711;5249;4746;4112;3634;3339;3035;2646;2229;1734;1386;1079;921;1058;1395;1723;1865;1996;2160;2283;2334;2397;2427;2469;2500;2532;2505;2388;2263;2107;1980;1809;1637;1407;1191;944;891;797;762;773;830;855;973;1014;1023;920;770;615;533;517;632;758;924;1006;1046;983;902;796;750;718;623;579;547;586;680;824;853;902;829;850;808;774;705;669;614;623;574;588;518;516;439;434;379;415;389;430;379;388;379;420;421;422;396;359;344;341;327;323;273;261;202;303;399;598;764;936;1041;1
1496330376.78577;3;18953;19230;19238;19264;19142;19146;19048;19068;19008;19027;19032;19050;19042;18894;18691;18412;18329;18435;18752;18969;18973;18750;18440;18317;18194;17953;17045;15414;12899;10062;8171;6379;4748;4468;3973;3741;3674;3434;3231;3368;3435;3474;4171;4873;5664;6347;6966;7456;8124;8495;8620;8342;7779;6838;5686;4384;3699;2900;2452;2129;1732;1658;1798;2347;2880;3850;4739;5521;6100;6492;6647;6623;6386;6021;5528;5024;4514;4077;3653;3235;2682;2404;2026;2141;2612;3555;4437;5111;5701;6092;6396;6500;6537;6416;6269;5964;5601;5071;4531;3922;3407;2912;2573;2293;2191;2125;2163;2128;2100;1957;1998;2160;2358;2523;2729;3121;3412;3638;3768;3860;3865;3829;3703;3555;3359;3198;3025;2879;2693;2504;2260;2104;2022;1971;1832;1824;1908;1984;1931;1882;1733;1684;1634;1622;1598;1588;1536;1501;1457;1581;1668;1828;1924;2051;1
1496330376.112978;5;18646;17959;17202;16117;16314;17286;18061;18358;18222;18682;18382;17304;15617;16428;16775;16396;17481;17211;16047;17784;18623;18241;19160;18553;16977;16077;16473;16185;14895;12855;11811;10144;8306;6418;4860;3844;2869;1867;1040;273;284;796;1135;1471;1675;2041;2425;2864;3203;3567;3786;3974;3988;4352;4470;4458;4201;3934;3991;4038;3910;3816;3685;3745;3826;4029;4148;4267;4194;4042;3639;3132;2405;1671;875;355;849;1557;2256;2775;3230;3460;3600;3621;3707;3604;3353;2895;2321;1615;1162;839;957;1384;1904;2292;2469;2516;2587;2559;2469;2259;1979;1583;1266;1086;1158;1302;1676;2072;2416;2618;2914;3206;3322;3308;3116;2920;2783;2552;2102;1626;1121;906;983;1250;1564;1853;2148;2349;2522;2621;2739;2834;2939;2963;2932;2782;2586;2461;2295;2106;1835;1575;1284;1057;854;751;692;737;812;948;1067;1204;1
1496330376.147431;7;17533;17731;17827;17955;18001;18062;18043;17984;17787;17428;16925;16368;15978;15958;16292;16762;17067;17093;16869;16720;16579;16449;15788;14482;12250;9603;6745;4350;2827;1805;1275;1017;929;768;858;1029;1387;1758;2073;2374;2564;2680;2671;2688;2625;2657;2632;2696;2701;2804;2854;3136;3437;3727;3787;3729;3429;3415;3324;3271;3129;3080;2984;3022;3051;3211;3323;3490;3514;3518;3715;3853;3848;3772;3578;3361;3083;2825;2666;2526;2416;2249;2066;1824;1612;1393;1232;1260;1314;1429;1517;1617;1676;1763;1820;1896;1928;1967;1963;1991;1977;1984;1922;1850;1957;2005;2030;1967;1895;1778;1698;1671;1703;1634;1614;1466;1547;1482;1431;1267;1305;1251;1182;1040;966;962;904;859;766;681;549;437;292;264;216;294;317;397;423;466;552;618;700;716;734;704;752;763;813;730;669;590;545;392;1
1496330376.181861;2;18337;18819;19016;19146;19111;19138;19079;19121;19098;19139;19135;19137;19092;18994;18831;18581;18191;17613;16807;15878;15073;16097;17365;18779;19967;20586;21290;20940;19983;18779;17376;15682;13625;10800;7297;3435;548;3548;5822;6899;6852;6252;4529;4306;6599;9483;12425;14193;14879;14989;15766;16340;16644;16641;15942;14459;13456;13252;12645;11848;11587;11280;10621;9855;8773;7529;6411;5765;4911;4558;4630;4546;5123;5308;5264;5010;5203;5074;4755;4801;4819;4454;4349;4256;3881;4381;4684;5657;6719;7633;8194;8556;8601;8501;8097;7525;6663;5724;4644;3650;2633;1778;970;465;485;646;794;691;545;589;1038;1695;2504;3391;4234;5018;5621;6067;6302;6411;6349;6179;5838;5383;4784;4130;3382;2632;1836;1282;760;343;399;741;1152;1534;1796;1970;1962;1817;1455;966;341;263;820;1219;1488;1578;1568;1494;1517;1609;1772;2080;1
1496330376.248544;6;18328;18329;17898;17385;16822;16397;16014;15878;16320;16708;17002;17192;17211;17029;16648;16208;15892;15808;15947;16050;15985;15995;16292;16535;16469;16191;15529;14613;13098;11396;9664;8252;7342;6954;6812;6732;6307;5499;4741;4704;6038;7255;9460;11201;12142;12394;13277;13239;12586;11392;11120;10611;9666;8237;6620;4885;3410;2245;1630;1417;2029;2686;3444;4113;4808;5339;5797;5994;6061;5874;5623;5206;4813;4344;4035;3714;3608;3585;3730;3862;4094;4260;4510;4701;4977;5166;5365;5399;5551;5565;5537;5456;5429;5392;5356;5207;4967;4592;4149;3572;2898;2064;1182;247;637;1521;2245;2906;3341;3705;3896;4081;4132;4194;4133;4123;4030;4007;3897;3835;3687;3631;3457;3365;3193;3097;2951;2918;2873;2966;3040;3217;3309;3420;3390;3369;3239;3177;3071;3079;3053;3205;3255;3343;3344;3429;3460;3567;3590;3661;3647;3694;3642;3611;1
1496330376.282946;8;18411;18477;18521;18528;18942;19317;19513;19436;19218;18571;17715;16339;15780;16651;17573;18649;19747;20682;21406;21300;20809;19943;19108;18035;16783;15125;13283;11292;9645;8436;7987;8076;8632;10061;11518;12513;13033;12899;12281;11180;9896;8458;7109;6036;5152;4353;3738;3301;3126;3149;3401;3811;4330;4805;5143;5248;5396;5366;5297;5066;4796;4604;4414;4064;3667;3204;2741;2251;1809;1482;1268;1033;905;885;991;1016;1084;1143;1162;1091;988;818;737;656;686;684;795;825;902;914;1011;1074;1222;1307;1438;1470;1537;1520;1547;1491;1462;1337;1247;1155;1092;977;886;765;659;495;333;151;34;81;98;181;180;227;202;241;206;260;191;148;94;98;132;188;230;287;304;333;336;371;392;452;475;514;507;511;472;435;349;285;214;210;223;280;308;345;336;344;375;380;1
1496330376.317430;1;17061;16957;17083;17395;17771;18213;18507;18653;18545;18751;18814;18547;18157;17348;16373;15016;15862;17202;18449;19121;19705;20098;19785;18990;18284;17528;16820;15824;14638;12990;11144;9041;7077;5552;4438;3545;2882;3122;3337;3795;4413;5014;5432;5807;5976;6080;5967;5784;5400;4994;4461;3988;3440;2973;2716;2407;1956;1484;1057;958;1147;1383;1629;1934;2225;2328;2397;2320;2311;2442;2561;2602;2633;2587;2536;2421;2302;2120;1947;1724;1515;1253;1045;914;722;692;659;765;845;962;957;968;847;745;524;488;478;613;683;758;867;930;990;967;915;785;795;709;650;594;653;651;773;825;885;895;912;873;851;794;778;735;707;638;590;506;457;396;385;371;396;398;417;390;376;327;314;355;376;420;416;417;379;366;307;250;210;190;357;477;648;723;861;929;1
1496330376.351832;3;19198;19295;19137;19087;18906;18958;19014;19169;19186;19292;19296;19332;19170;18792;18685;18613;18782;19081;19589;19911;20014;19854;19587;19427;19139;18569;17221;15165;12582;10679;8493;6452;5231;4695;3987;3980;3765;3410;3389;3400;3353;3497;4133;4765;5467;6054;6932;7698;8317;8627;8690;8359;7750;6747;5501;4502;3601;2660;2450;2036;1712;1466;1687;2163;3063;3986;4838;5591;6119;6443;6517;6427;6161;5808;5375;4950;4516;4112;3647;3182;2883;2428;2027;2050;2680;3463;4248;4867;5523;5889;6029;6108;6207;6180;6129;5907;5603;5099;4558;3933;3417;2931;2613;2325;2183;2067;2070;2032;2010;1977;2165;2289;2394;2655;2964;3255;3480;3672;3782;3852;3828;3755;3597;3427;3230;3072;2896;2737;2539;2347;2172;2099;1959;1869;1704;1891;1953;2011;1955;1904;1831;1814;1739;1682;1613;1582;1533;1511;1477;1485;1544;1730;1847;1996;1
1496330376.386310;5;18681;17988;17214;16106;16329;17307;18074;18363;18279;18714;18405;17348;15706;16363;16766;16237;17459;17337;16019;17529;18548;18391;19204;18863;17436;15701;16194;16089;15019;13168;11628;10100;8346;6512;4910;3725;2837;1899;1102;325;272;825;1178;1481;1668;2078;2421;2846;3192;3585;3846;4098;4179;4235;4317;4304;4016;4055;4037;4044;3910;3809;3668;3700;3744;3900;3969;4071;4030;3950;3619;3155;2422;1651;790;246;956;1650;2332;2833;3294;3549;3747;3728;3714;3692;3516;3094;2504;1740;1263;1009;1134;1543;1898;2327;2564;2680;2650;2563;2560;2373;2087;1692;1307;1177;1153;1335;1598;1894;2371;2727;2979;3060;3388;3610;3649;3594;3424;3236;2996;2775;2506;2251;1953;1699;1445;1270;1126;1072;1084;1088;1123;1171;1194;1249;1274;1302;1372;1428;1335;1264;1087;1135;1068;1051;954;988;976;920;764;585;339;107;1
1496330376.420715;7;17454;17635;17721;17834;17877;17931;17904;17830;17611;17224;16689;16095;15677;15643;15969;16436;16719;16700;16428;16247;16123;16057;15493;14285;12126;9511;6653;4332;2829;1792;1310;1028;923;750;877;1082;1430;1777;2069;2366;2580;2737;2757;2751;2667;2677;2646;2729;2758;2878;2935;3121;3404;3674;3718;3654;3370;3397;3321;3283;3158;3140;3084;3158;3179;3289;3330;3434;3430;3521;3711;3820;3783;3684;3489;3282;3011;2873;2750;2578;2444;2275;2127;1913;1696;1439;1236;1243;1274;1357;1417;1530;1633;1760;1819;1867;1866;1909;1943;2004;2014;2022;1963;1908;1855;1850;1825;1723;1627;1506;1434;1433;1533;1512;1507;1364;1402;1377;1365;1237;1229;1217;1188;1087;996;934;865;787;654;549;428;357;261;219;177;236;258;365;458;556;582;635;697;702;728;713;724;724;789;744;736;614;569;482;1
1496330376.455122;2;18492;18940;19085;19176;19104;19119;19048;19092;19062;19111;19120;19154;19162;19125;19034;18842;18515;17979;17243;16359;15413;15645;16821;18123;19348;20182;20421;20186;19436;18607;17515;16051;13880;10950;7366;3461;621;3493;5704;6690;7040;6239;4541;4375;6375;9591;12336;13932;14482;15410;16107;16610;16830;16725;15898;14284;13535;13219;12519;11643;11535;11200;10553;9806;8725;7460;6421;5741;4853;4508;4561;4533;5113;5272;5177;5048;5209;5056;4730;4756;4751;4380;4270;4185;3874;4412;4747;5690;6761;7682;8259;8631;8673;8548;8105;7483;6573;5605;4534;3590;2645;1873;1127;579;450;612;749;685;509;497;1036;1813;2651;3491;4230;4905;5443;5882;6152;6305;6288;6160;5849;5409;4787;4077;3279;2512;1767;1336;894;404;343;795;1283;1691;1946;2091;2038;1825;1398;876;282;251;721;1072;1343;1471;1512;1420;1481;1635;1822;2100;1
1496330376.521816;6;18283;18487;18218;17788;17261;16850;16506;16227;15954;15846;16111;16287;16272;16064;15633;15534;15803;16109;16371;16769;17262;17874;18288;18482;18245;17783;16912;15679;13958;11927;9882;8182;7022;6680;6673;6417;6043;5650;4740;5030;5865;7694;8900;10953;12464;13039;12703;12713;12707;12088;11105;9910;9320;8117;6626;4964;3515;2329;1627;1523;2006;2613;3392;4136;4925;5539;6045;6260;6318;6131;5902;5533;5208;4798;4474;4125;3929;3767;3787;3829;3989;4093;4412;4814;5207;5505;5736;5818;5798;5640;5442;5202;5030;4874;4922;4878;4624;4227;3858;3322;2689;1896;1045;121;751;1565;2225;2773;3163;3473;3652;3800;3884;3991;4012;4102;4106;4147;4072;4020;3862;3751;3556;3424;3214;3075;2879;2797;2715;2782;2831;2975;3048;3181;3225;3318;3308;3345;3293;3312;3258;3272;3220;3254;3233;3303;3302;3369;3354;3392;3351;3492;3546;3636;1
1496330376.556223;8;18056;18144;18313;18522;18598;18988;19388;19498;19442;19016;18354;17109;15597;16245;17191;18159;19162;20116;20803;20938;21198;20677;19885;18690;17393;15771;13960;11934;10148;8711;7927;7648;8928;10369;11717;12651;13157;13045;12472;11429;10204;8826;7536;6274;5207;4252;3589;3136;3038;3135;3498;3953;4515;4975;5371;5535;5620;5550;5503;5340;5161;4826;4483;4031;3618;3136;2719;2263;1908;1534;1261;947;911;829;850;916;998;1055;1125;1128;1097;971;832;668;626;643;759;823;938;974;1057;1082;1178;1211;1295;1312;1382;1373;1443;1439;1459;1379;1332;1204;1137;1001;909;729;582;372;261;135;121;61;66;43;53;86;51;97;83;132;119;177;143;152;114;162;170;243;244;299;288;342;336;384;366;407;383;416;385;407;348;335;285;251;192;188;185;259;267;315;296;318;1
1496330376.590656;1;17020;16939;17088;17424;17811;18253;18535;18659;18568;18773;18816;18521;18102;17268;16261;14865;15974;17331;18576;19179;19917;20087;19601;18731;18022;17300;16595;15577;14370;12723;10909;8839;7141;5724;4499;3504;2960;3100;3232;3868;4476;5082;5521;5912;6088;6176;6034;5810;5378;4928;4365;3875;3325;3032;2767;2412;1946;1480;1110;938;1149;1337;1766;2029;2246;2294;2338;2314;2468;2539;2580;2547;2513;2427;2356;2238;2134;1989;1860;1676;1480;1245;1089;927;733;746;783;973;1051;1155;1119;1084;917;791;585;526;516;657;733;795;808;838;898;895;883;806;730;674;635;498;581;596;749;828;887;886;911;906;908;847;790;709;688;646;621;537;471;396;376;342;345;312;312;287;295;274;284;311;311;331;317;337;333;357;323;266;146;125;301;397;541;622;811;956;1
1496330376.625113;3;19068;19257;19191;19184;19047;19058;18959;18976;18912;18953;18949;18951;18963;18844;18687;18444;18404;18539;18884;19116;19139;18940;18652;18538;18390;18085;17089;15383;12835;10484;8535;6660;5070;4664;4060;3829;3730;3466;3262;3367;3405;3490;4171;4828;5551;6172;6755;7324;7994;8376;8528;8288;7768;6860;5710;4488;3706;2802;2388;2006;1647;1473;1628;2138;2869;3869;4790;5601;6171;6519;6603;6504;6219;5855;5408;4977;4544;4153;3717;3219;2772;2414;1991;2196;2758;3659;4550;5250;5850;6216;6485;6561;6593;6475;6324;5997;5599;5027;4466;3866;3390;2942;2625;2327;2182;2070;2082;2037;1991;1893;2070;2196;2319;2577;2911;3224;3468;3681;3805;3878;3826;3712;3509;3327;3159;3063;2950;2835;2623;2387;2196;2096;1966;1899;1744;1919;1966;1997;1902;1828;1822;1798;1732;1689;1615;1559;1477;1448;1445;1523;1609;1801;1917;2024;1
1496330376.659522;5;18820;18182;17475;16457;16024;16996;17836;18319;18118;18608;18614;17755;16269;15923;16474;16205;16906;17326;16438;17070;18319;18472;19096;19091;17819;16034;16076;16034;15011;13171;11631;10132;8405;6590;4985;3860;2930;1959;1147;398;236;772;1149;1497;1733;2187;2559;2990;3329;3704;3944;4161;4190;4288;4399;4358;4055;3982;3966;3977;3868;3838;3776;3873;3948;4121;4206;4311;4250;4125;3749;3250;2511;1732;851;188;900;1614;2322;2875;3392;3681;3857;3778;3643;3609;3444;3068;2553;1882;1377;952;910;1341;1676;2143;2402;2526;2488;2399;2369;2213;2012;1717;1390;1123;1090;1277;1596;1980;2467;2817;3055;3107;3149;3363;3461;3524;3518;3511;3425;3377;3135;2876;2549;2268;1965;1721;1488;1343;1315;1349;1368;1297;1208;1050;902;700;509;271;90;125;270;349;443;503;585;611;664;701;772;780;731;557;1
