1496330450.431497;3;19081;19276;19213;19206;19070;19077;18982;19001;18947;18965;18989;19018;19033;18887;18678;18359;18228;18270;18519;18672;18619;18357;18032;17923;17844;17660;16824;15248;12774;9877;7798;6079;4472;4255;3804;3635;3598;3418;3222;3398;3524;3583;4155;4897;5717;6442;7133;7625;7984;8062;8303;8174;7778;6986;5947;4624;3699;3046;2408;2229;1818;1753;1763;2465;3143;3876;4561;5365;5938;6299;6395;6307;6041;5686;5247;4790;4316;3897;3509;3148;2688;2231;2050;2162;2668;3501;4456;5200;5844;6258;6568;6656;6653;6470;6245;5877;5487;4951;4411;3790;3251;2720;2422;2238;2164;2053;1977;1854;1917;1905;1931;2112;2421;2669;2892;3034;3139;3360;3505;3620;3655;3654;3574;3459;3273;3088;2868;2683;2495;2337;2142;1964;1782;1901;1895;1853;1684;1781;1791;1836;1787;1757;1632;1547;1401;1355;1310;1383;1436;1563;1623;1730;1758;1835;0
1496330450.466057;5;18834;18200;17512;16547;15913;16833;17685;18285;18332;18532;18769;18097;16843;15288;16045;16249;16060;17355;17200;16177;17931;18872;19042;19896;19179;17692;15745;15397;14984;13749;11782;9511;7948;6478;5128;3820;2714;1693;941;186;377;866;1167;1521;1787;2128;2399;2747;3023;3374;3654;4002;4243;4471;4498;4468;4278;4132;3897;3698;3663;3703;3733;3876;4021;4188;4262;4265;4112;3867;3461;2975;2388;1749;1062;505;917;1510;2168;2666;3137;3466;3763;3857;3875;3649;3332;2794;2220;1707;1264;882;823;1155;1600;1977;2149;2409;2496;2497;2354;2149;1834;1479;1285;1098;1163;1251;1638;1982;2341;2538;2925;3205;3400;3437;3391;3258;3317;3283;3106;2861;2506;2144;1762;1561;1419;1267;1155;1021;998;981;1055;1086;1221;1298;1441;1482;1553;1500;1477;1355;1265;1127;1023;879;765;613;506;388;337;292;324;356;0
1496330450.500631;7;17718;17908;17994;18116;18156;18212;18184;18116;17916;17555;17055;16501;16120;16111;16476;16997;17371;17452;17244;17064;16861;16668;15970;14656;12431;9788;6933;4534;2913;1937;1354;1122;945;798;864;1017;1407;1804;2145;2470;2689;2837;2845;2797;2672;2577;2465;2580;2667;2868;3032;3302;3498;3714;3744;3726;3547;3417;3229;3142;3007;2985;2926;3000;3030;3135;3324;3572;3735;3839;3806;3721;3531;3528;3503;3360;3183;2943;2732;2496;2315;2128;1995;1846;1733;1597;1515;1437;1445;1462;1524;1546;1577;1571;1588;1640;1663;1721;1806;1835;1868;1839;1807;1715;1630;1607;1639;1551;1518;1410;1377;1405;1483;1471;1515;1450;1401;1396;1358;1250;1136;1111;1075;1026;926;897;820;791;674;633;509;448;305;299;250;300;332;391;466;480;527;567;665;668;754;752;793;734;743;676;682;590;580;473;0
1496330450.535199;2;18382;18873;19061;19183;19125;19142;19067;19108;19071;19120;19123;19160;19171;19151;19085;18917;18623;18107;17393;16509;15574;15497;16643;17895;19122;20024;20382;20201;19572;18771;17701;16300;14214;11355;7792;3850;195;3288;5601;6673;7156;6509;5122;5026;7259;9956;12804;14440;14985;15090;15855;16415;16697;16656;15901;14354;13500;13213;12490;11576;11531;11218;10564;9784;8653;7348;6452;5770;4887;4496;4438;4288;4847;5017;4913;4822;4858;4590;4296;4512;4477;4216;4430;4309;4282;4718;4931;6073;7054;7897;8423;8768;8792;8667;8242;7661;6801;5855;4772;3798;2858;2119;1424;998;845;802;733;440;209;617;1319;2125;2921;3725;4455;5160;5741;6210;6464;6548;6432;6224;5872;5424;4801;4103;3317;2563;1813;1142;534;59;542;1111;1604;2050;2344;2533;2526;2357;1950;1375;656;203;608;981;1213;1287;1308;1299;1399;1543;1685;1976;0
1496330450.602034;6;18918;19051;18854;18736;18735;18495;18030;17569;17150;16848;16646;16515;16425;16384;16403;16503;16646;16959;17370;18119;19012;20002;20560;20661;20084;19197;17867;16237;14170;11828;9516;7609;7035;6956;6897;6643;5931;5340;4726;4846;5508;7664;9237;10518;12285;13147;13105;12199;12322;12004;11302;10151;8881;7867;6500;4879;3428;2211;1469;1460;1889;2430;3138;3812;4555;5162;5716;6015;6179;6066;5867;5493;5144;4723;4401;4059;3850;3647;3605;3566;3740;4117;4532;4883;5215;5450;5627;5663;5615;5428;5206;5069;5142;5220;5195;5079;4782;4367;3814;3212;2646;1956;1133;192;752;1637;2337;2891;3256;3534;3690;3799;3869;3994;3999;4062;4052;4099;4045;4026;3916;3857;3700;3580;3360;3209;3014;2938;2848;2886;2912;3063;3171;3344;3403;3468;3400;3372;3285;3305;3286;3354;3333;3360;3307;3360;3421;3543;3563;3625;3611;3688;3701;3759;0
1496330450.636635;8;18160;18246;18385;18544;18559;19106;19453;19525;19450;19010;18345;17107;15616;16226;17141;18070;19050;20022;20783;20941;21177;20705;19924;18733;17454;15850;14030;11972;10123;8605;7695;7682;9034;10390;11670;12570;13069;12973;12425;11418;10239;8909;7658;6415;5348;4385;3705;3231;3097;3152;3473;3907;4483;4970;5372;5500;5509;5381;5316;5198;5111;4878;4622;4230;3846;3364;2934;2465;2093;1693;1363;984;870;726;767;861;987;1088;1188;1194;1150;1020;901;771;694;676;729;740;852;938;1091;1166;1275;1300;1383;1399;1455;1415;1401;1304;1322;1297;1303;1211;1139;968;840;651;530;357;250;94;68;52;51;48;114;129;145;194;206;229;211;249;249;314;290;315;278;312;284;340;326;371;354;400;392;487;501;538;465;447;379;398;355;363;298;304;274;323;309;336;292;316;0
1496330450.671203;1;17530;17487;17640;17945;18253;18524;18592;18545;18817;18767;18617;18112;17520;16497;15308;15442;16548;17648;18397;19214;19649;18918;17853;16746;16070;15464;15358;15021;14248;12937;11265;9350;7493;5792;4317;3321;2947;2797;3346;3952;4449;4967;5340;5690;5833;5888;5701;5428;4945;4567;4172;3789;3378;3003;2595;2264;1924;1471;1049;901;1142;1505;1821;2021;2297;2433;2511;2500;2486;2506;2617;2699;2691;2664;2562;2455;2292;2129;1908;1687;1408;1268;1150;1065;926;947;890;1082;1213;1289;1235;1123;936;763;693;712;660;751;811;943;986;1064;991;973;880;767;617;512;529;527;631;658;715;725;814;798;819;747;748;702;762;759;804;737;713;605;582;497;493;438;455;398;407;334;334;269;310;297;355;405;474;473;467;398;361;297;275;238;287;366;503;633;770;917;0
1496330450.705765;3;19004;19242;19229;19248;19140;19156;19078;19109;19067;19092;19111;19120;19084;18885;18600;18214;17995;17970;18142;18243;18138;17841;17495;17406;17396;17335;16651;15219;12856;10033;7648;6086;4584;4276;3902;3615;3651;3516;3227;3430;3572;3648;4093;4844;5694;6459;7189;7710;8084;8135;8147;8007;7618;6866;5884;4613;3636;3033;2391;2236;1864;1763;1800;2406;3095;3847;4499;5174;5739;6099;6210;6149;5912;5599;5188;4761;4301;3889;3485;3112;2652;2088;1954;2046;2687;3300;4329;5157;5858;6289;6570;6597;6534;6307;6069;5699;5334;4829;4289;3670;3171;2716;2444;2226;2155;2058;2016;1871;1865;1912;2023;2068;2302;2613;2896;3098;3265;3350;3419;3435;3435;3374;3294;3171;2988;2823;2655;2529;2390;2289;2179;2098;1968;1825;1693;1832;1892;1972;1921;1981;1913;1846;1697;1624;1518;1502;1441;1450;1414;1462;1469;1626;1759;1921;0
1496330450.740337;5;18667;17977;17216;16141;16274;17229;18013;18375;18121;18709;18532;17584;16048;16101;16594;16219;17139;17369;16339;17185;18377;18490;19148;19105;17843;16134;15971;15994;15100;13432;11355;9964;8321;6579;5043;3637;2721;1825;1047;289;283;814;1152;1479;1817;2201;2490;2853;3161;3547;3839;4154;4325;4488;4482;4473;4339;4252;4067;3922;3658;3716;3808;3955;4070;4172;4180;4122;3925;3715;3483;3121;2497;1819;1002;460;793;1405;2065;2596;3121;3467;3768;3858;3878;3674;3403;2912;2352;1719;1196;834;955;1350;1731;2033;2214;2449;2499;2446;2261;2038;1727;1389;1160;926;1034;1228;1680;1986;2285;2610;2948;3174;3329;3350;3300;3387;3446;3409;3237;2998;2668;2329;1960;1623;1322;1147;1028;925;913;917;981;1036;1131;1206;1301;1359;1428;1445;1450;1376;1291;1152;1027;873;740;576;456;340;314;303;359;420;0
1496330450.774914;7;17740;17924;18004;18127;18170;18231;18210;18150;17954;17594;17098;16554;16187;16193;16574;17105;17489;17581;17383;17203;16986;16767;16027;14673;12414;9750;6888;4503;2936;1979;1353;1099;884;767;843;988;1380;1784;2122;2437;2644;2779;2772;2714;2583;2487;2458;2630;2768;3005;3172;3404;3538;3700;3718;3742;3629;3555;3393;3307;3163;3128;3052;3103;3111;3213;3226;3359;3604;3823;3928;3944;3808;3590;3345;3194;3025;2814;2652;2466;2325;2170;2068;1969;1930;1866;1837;1754;1685;1730;1722;1741;1736;1791;1829;1889;1885;1878;1808;1766;1772;1857;1949;1948;1913;1787;1642;1438;1460;1461;1546;1528;1539;1417;1436;1398;1406;1291;1259;1252;1211;1095;1023;1042;982;909;772;688;573;527;423;420;340;325;222;252;284;369;396;431;485;503;553;563;666;678;741;708;717;663;674;578;533;384;0
1496330450.809571;2;18627;19029;19118;19175;19066;19065;18973;19012;18971;19017;19022;19065;19105;19129;19137;19041;18828;18371;17735;16906;16074;15280;16097;17254;18504;19558;20168;20224;19738;18973;17862;16406;14239;11310;7702;3765;476;3192;5356;6771;7177;6363;5209;5179;7072;10079;12712;14159;14530;15534;16210;16703;16903;16735;15759;13965;13625;13015;12071;11807;11658;11218;10470;9618;8436;7280;6598;5732;4673;4516;4356;4598;5027;5010;4850;4939;4868;4507;4444;4560;4425;4402;4481;4236;4354;4646;4959;6105;7045;7850;8322;8610;8604;8494;8125;7623;6821;5903;4812;3804;2797;1970;1192;677;425;456;456;296;107;553;1224;2025;2832;3667;4416;5113;5640;6032;6217;6274;6158;5981;5590;5149;4584;3969;3263;2541;1778;1079;488;135;647;1187;1693;2153;2453;2606;2522;2262;1811;1286;687;209;462;836;1146;1290;1378;1444;1459;1524;1727;2167;0
1496330450.876437;6;18296;18438;18098;17618;17076;16677;16348;16073;15778;16091;16385;16583;16601;16423;16025;15564;15544;15850;16067;16355;16711;17201;17564;17770;17587;17183;16387;15252;13643;11731;9797;8206;7155;6670;6609;6455;6179;5634;4558;4936;5934;7550;9078;11136;12412;12691;12814;13054;12667;11702;10589;10314;9537;8192;6596;4855;3362;2171;1514;1324;1903;2552;3307;3979;4688;5255;5771;6033;6145;5980;5739;5341;4980;4545;4214;3885;3738;3641;3718;3801;4013;4198;4484;4703;4971;5112;5264;5393;5478;5468;5436;5351;5306;5251;5220;5103;4903;4539;4064;3432;2713;1867;995;163;816;1646;2323;2965;3425;3821;4004;4138;4113;4116;4034;4004;3876;3902;3929;3982;3916;3865;3682;3514;3241;3024;2840;2840;2823;2940;3019;3162;3195;3249;3186;3227;3227;3275;3246;3306;3314;3410;3435;3521;3514;3574;3557;3602;3555;3551;3461;3435;3492;3631;0
1496330450.911024;8;18018;18105;18285;18507;18600;18923;19354;19490;19468;19096;18490;17297;15860;16127;17023;17878;18803;19803;20713;21098;21030;20676;19949;18785;17555;16008;14193;12111;10172;8556;7510;7885;9162;10467;11708;12575;13055;12950;12408;11408;10234;8911;7674;6458;5428;4495;3831;3354;3209;3244;3541;3953;4505;4964;5324;5396;5349;5187;5131;5062;5038;4863;4646;4263;3869;3361;2911;2428;2051;1640;1302;1077;950;882;967;962;950;930;967;996;949;905;849;743;669;642;769;862;1021;1095;1204;1227;1291;1279;1318;1294;1352;1364;1434;1412;1412;1316;1264;1138;1059;928;835;659;543;377;302;208;197;121;108;61;100;81;110;82;84;114;110;156;135;221;249;334;338;370;293;307;304;377;386;445;417;459;456;496;457;469;402;391;319;316;266;303;305;371;359;379;314;311;0
1496330450.945583;1;17308;17260;17424;17759;18113;18466;18622;18548;18775;18804;18720;18295;17773;16826;15703;15171;16375;17659;18713;19365;20119;19624;18670;17595;16894;16276;15672;14709;13603;12404;10871;9110;7406;5838;4477;3339;3066;3020;3408;4092;4633;5165;5528;5856;5994;6061;5903;5653;5185;4678;4101;3838;3529;3219;2824;2397;1930;1538;1160;941;1091;1500;1877;2046;2189;2354;2477;2519;2551;2505;2464;2516;2533;2551;2508;2471;2371;2249;2042;1804;1504;1220;985;906;799;953;1006;1158;1221;1211;1114;1004;846;780;686;640;659;722;717;821;927;1025;1037;1012;918;842;784;707;625;575;682;700;805;845;929;911;942;881;890;830;842;793;825;790;814;731;688;566;542;475;498;437;429;335;312;241;264;262;310;314;339;341;383;378;378;296;205;92;246;432;637;777;923;1024;0
1496330450.980167;3;18904;19196;19231;19273;19185;19209;19146;19186;19158;19185;19194;19180;19109;18870;18542;18126;17878;17834;17981;18059;17925;17601;17238;17151;17172;17180;16599;15290;13039;10295;7735;6226;4739;4354;4002;3641;3666;3517;3200;3306;3455;3560;4027;4817;5693;6464;7199;7719;8091;8135;8197;8085;7715;6973;5998;4725;3765;3122;2434;2266;1870;1742;1727;2316;3020;3816;4513;5262;5822;6147;6211;6115;5850;5513;5087;4658;4206;3819;3443;3095;2655;2115;1942;1986;2656;3260;4321;5177;5886;6302;6544;6536;6457;6245;6041;5721;5372;4854;4310;3671;3188;2742;2470;2237;2135;2010;1956;1827;1920;1970;2042;2021;2338;2638;2919;3116;3280;3376;3457;3467;3507;3533;3470;3361;3190;3017;2809;2628;2441;2300;2159;2045;1881;1779;1841;1901;1829;1767;1775;1845;1829;1839;1744;1680;1548;1487;1395;1401;1382;1453;1480;1582;1632;1753;0
1496330451.14765;5;18414;17647;16795;15703;16686;17639;18301;18353;18805;18775;18131;16893;15484;16645;16787;16560;17345;16810;16674;18336;18866;18866;19130;18053;16231;16536;16752;16205;14674;13200;11931;10100;8167;6247;4902;3845;2861;1868;1060;364;252;788;1162;1530;1746;2125;2503;2951;3313;3701;3918;4079;4041;4208;4300;4269;4000;3899;3920;3940;3805;3719;3600;3660;3734;3930;4046;4186;4157;4060;3712;3248;2550;1837;1028;528;867;1556;2259;2804;3319;3631;3870;3877;3785;3568;3394;2995;2466;1791;1283;912;894;1311;1672;2104;2321;2406;2335;2215;2123;2002;1805;1485;1125;879;872;1116;1564;2045;2454;2708;2861;3210;3440;3573;3538;3426;3213;3207;3012;2806;2460;2138;1804;1582;1347;1175;1022;949;913;939;1021;1083;1173;1221;1290;1309;1340;1338;1346;1356;1294;1220;1085;954;780;648;516;450;388;394;412;488;0
1496330451.49432;7;17565;17755;17841;17965;18011;18077;18064;18013;17822;17467;16965;16405;16015;16000;16345;16825;17134;17147;16896;16708;16535;16402;15775;14530;12362;9757;6911;4507;2972;1960;1344;1031;728;453;579;985;1348;1713;2018;2309;2510;2658;2677;2642;2569;2643;2670;2786;2827;2955;3032;3226;3371;3567;3622;3674;3592;3565;3452;3415;3302;3280;3203;3232;3199;3256;3246;3304;3420;3718;3897;3977;3893;3725;3469;3241;3164;2991;2797;2555;2371;2195;2081;1929;1783;1588;1426;1318;1359;1449;1514;1612;1677;1770;1820;1884;1891;1902;1863;1855;1817;1797;1802;1839;1857;1781;1683;1525;1397;1385;1461;1436;1454;1376;1344;1289;1338;1274;1244;1107;1160;1163;1164;1081;980;920;804;721;603;513;390;316;251;260;218;263;224;258;296;381;507;625;737;771;798;797;877;842;835;705;621;546;536;433;0
1496330451.83983;2;18607;19033;19135;19194;19086;19085;18996;19037;19001;19048;19052;19091;19126;19146;19153;19060;18850;18400;17770;16948;16139;15395;15947;17047;18277;19361;20039;20165;19728;18993;17898;16465;14328;11428;7837;3922;507;3085;5458;6918;7282;6347;5394;5427;7004;10272;12630;13787;14977;16122;16692;17043;17047;16614;15327;14567;13799;12767;11963;12245;11857;11198;10251;9228;8145;7488;6525;5386;4742;4519;4369;4771;4957;4830;5230;5236;4999;4559;4716;4594;4364;4563;4358;4135;4288;4282;5109;5973;6636;7233;7761;8215;8330;8179;7717;7128;6389;5555;4564;3646;2707;1910;1164;696;483;511;574;356;237;676;1294;2013;2751;3553;4262;5013;5629;6201;6531;6749;6709;6574;6191;5700;4964;4185;3272;2431;1635;1028;415;200;681;1167;1641;2013;2324;2501;2465;2228;1821;1230;608;32;530;953;1214;1370;1394;1386;1344;1413;1690;2104;0
1496330451.150897;6;18324;18428;18066;17579;17038;16644;16309;16019;15803;16199;16491;16677;16680;16482;16070;15606;15506;15799;16013;16315;16704;17238;17640;17877;17723;17346;16568;15437;13822;11898;9943;8321;7227;6819;6810;6495;6196;5674;4631;4921;5843;7576;8789;10906;12313;12782;12330;12779;12625;11852;10745;10064;9378;8107;6576;4875;3401;2208;1531;1487;2045;2681;3430;4099;4803;5368;5890;6163;6283;6121;5873;5459;5075;4601;4222;3843;3657;3539;3620;3715;3920;4057;4254;4581;4928;5174;5390;5520;5611;5590;5518;5352;5199;5029;4896;4822;4580;4199;3807;3261;2614;1820;967;104;789;1582;2220;2738;3129;3508;3732;3946;4016;4090;4053;4079;4030;4042;3954;3909;3761;3664;3488;3381;3195;3084;2922;2882;2840;2949;3038;3219;3309;3430;3420;3419;3308;3262;3176;3199;3171;3219;3210;3350;3404;3513;3534;3612;3613;3686;3692;3763;3742;3744;0
1496330451.185482;8;18205;18291;18428;18577;18591;19078;19421;19493;19421;18967;18287;17032;15525;16310;17242;18207;19214;20160;20816;20963;21187;20648;19857;18666;17369;15736;13908;11866;10075;8641;7868;7593;9027;10491;11848;12792;13309;13205;12632;11584;10348;8957;7650;6364;5273;4297;3619;3158;3042;3115;3449;3891;4467;4952;5356;5488;5516;5409;5359;5234;5118;4849;4564;4158;3786;3341;2962;2525;2153;1722;1376;1019;939;854;840;909;1027;1104;1167;1143;1079;943;813;678;678;699;818;897;1055;1132;1241;1252;1315;1324;1430;1486;1591;1574;1550;1404;1402;1365;1374;1266;1170;975;848;672;567;389;266;92;60;98;111;99;80;28;12;67;85;118;104;152;169;262;276;332;299;324;294;334;323;379;388;471;494;566;555;590;541;527;421;367;270;274;257;318;311;353;315;336;331;342;0
1496330451.220095;1;17526;17520;17699;18010;18297;18536;18572;18574;18818;18770;18640;18167;17612;16638;15493;15310;16458;17674;18649;19363;20007;19438;18458;17385;16715;16122;15541;14578;13797;12571;10991;9178;7427;5822;4434;3336;3118;3059;3453;4105;4627;5154;5525;5873;6029;6117;5979;5753;5305;4808;4166;3790;3520;3246;2849;2372;1778;1308;963;892;1115;1495;1857;2044;2179;2383;2539;2570;2563;2496;2447;2527;2586;2625;2568;2479;2317;2157;1945;1745;1503;1276;1121;1049;875;889;913;995;1019;1100;1081;1037;908;898;806;746;724;806;820;919;1015;1084;1053;1001;883;774;686;638;600;568;640;618;717;768;866;856;880;789;762;682;712;693;746;706;702;592;550;451;448;383;394;333;345;288;312;267;294;259;323;355;411;424;452;433;400;286;161;83;249;398;560;682;822;925;0
1496330451.254650;3;19023;19254;19229;19241;19126;19140;19062;19088;19053;19077;19106;19120;19097;18894;18600;18183;17930;17861;17990;18043;17894;17554;17186;17104;17137;17156;16574;15250;12974;10206;7623;6131;4669;4273;3949;3576;3644;3550;3288;3398;3559;3660;3985;4792;5706;6539;7333;7909;8321;8393;8203;7855;7533;6868;5986;4808;3605;3125;2563;2240;1950;1796;1933;2429;3146;3925;4615;5277;5715;5999;6010;5908;5634;5344;4938;4552;4082;3678;3316;3007;2628;2147;1950;2036;2772;3376;4354;5137;5798;6214;6495;6524;6450;6196;5924;5662;5323;4813;4299;3733;3274;2825;2528;2273;2185;2111;2111;2009;1929;1998;2108;2130;2256;2580;2910;3173;3389;3499;3567;3552;3515;3422;3349;3223;3025;2844;2656;2512;2357;2235;2083;1961;1804;1665;1669;1815;1829;1831;1842;1920;1865;1815;1680;1633;1549;1539;1465;1459;1426;1498;1536;1642;1718;1818;0
1496330451.289301;5;18820;18181;17477;16467;16006;16970;17812;18312;18155;18620;18665;17850;16446;15714;16335;16257;16612;17376;16787;16671;18152;18673;19088;19473;18465;16850;15625;15808;15096;13559;11360;9752;8255;6623;5144;3747;2761;1873;1108;358;252;723;1044;1403;1740;2156;2497;2902;3214;3574;3816;4082;4214;4342;4302;4257;4097;4004;3828;3700;3461;3541;3662;3870;4051;4228;4293;4279;4111;3844;3604;3206;2533;1795;929;324;844;1487;2173;2732;3281;3632;3904;3937;3896;3648;3345;2822;2282;1808;1263;1020;1114;1414;1804;2121;2232;2505;2593;2560;2375;2139;1825;1501;1313;1095;1138;1267;1799;2157;2460;2591;2964;3225;3402;3413;3326;3314;3367;3331;3142;2885;2530;2172;1758;1507;1346;1170;1066;988;978;978;1021;1048;1144;1182;1276;1339;1412;1420;1431;1369;1313;1195;1081;915;776;623;534;459;447;472;489;506;0
1496330451.323881;7;17698;17892;17981;18115;18165;18238;18226;18179;17999;17666;17205;16707;16393;16451;16889;17481;17930;18083;17918;17740;17476;17181;16352;14927;12636;9978;7140;4766;2878;1976;1356;1045;854;729;778;966;1358;1789;2131;2428;2609;2740;2758;2751;2668;2598;2498;2562;2705;2954;3138;3383;3524;3684;3699;3712;3592;3512;3345;3262;3128;3101;3024;3062;3058;3138;3165;3436;3652;3853;3947;3972;3855;3658;3499;3335;3145;2926;2769;2617;2512;2366;2228;2027;1840;1624;1472;1343;1332;1455;1529;1595;1601;1627;1636;1704;1758;1827;1829;1826;1768;1807;1890;1902;1899;1815;1726;1582;1507;1482;1532;1493;1499;1385;1410;1381;1404;1315;1254;1134;1139;1096;1069;1053;1061;1038;933;835;706;613;508;467;368;312;192;242;301;378;391;417;474;537;618;641;734;730;762;693;675;562;538;452;448;367;0
1496330451.358513;2;18620;19026;19120;19180;19071;19071;18978;19017;18977;19023;19020;19059;19094;19125;19146;19068;18875;18434;17819;17012;16218;15475;15928;17036;18273;19351;20032;20165;19742;19019;17929;16486;14328;11401;7785;3853;652;3240;5591;7018;7352;6398;5477;5429;6952;10176;12558;13764;14900;16055;16644;17014;17027;16597;15314;14373;13641;12675;11714;12037;11704;11123;10256;9300;8019;7468;6634;5638;4805;4645;4341;4810;5153;5080;5194;5226;5074;4623;4665;4673;4422;4436;4430;4099;4300;4487;4974;6009;6856;7638;8155;8513;8554;8434;8016;7455;6629;5738;4709;3769;2813;2011;1230;674;408;433;511;339;255;671;1308;2068;2840;3642;4367;5032;5524;5880;6091;6313;6289;6165;5801;5347;4671;3940;3213;2530;1805;1128;509;168;649;1111;1643;2136;2484;2702;2678;2452;1965;1345;617;151;620;987;1206;1320;1373;1436;1459;1523;1761;2209;0
1496330451.425404;6;18312;18361;17965;17470;16924;16521;16169;15862;16000;16382;16676;16873;16897;16719;16330;15881;15563;15592;15761;15951;16196;16591;16917;17140;17019;16682;15966;14921;13425;11661;9875;8416;7458;7024;6857;6797;6459;5801;4732;4932;5912;7354;9097;11029;12178;12353;12811;12989;12550;11534;10733;10359;9497;8099;6487;4762;3316;2195;1608;1544;2130;2744;3467;4127;4833;5384;5852;6048;6104;5917;5674;5278;4907;4462;4126;3802;3661;3569;3651;3742;3959;4140;4423;4650;4928;5094;5364;5517;5603;5552;5459;5306;5209;5122;5089;4983;4814;4486;4061;3471;2781;1937;1024;97;808;1627;2256;2831;3237;3640;3896;4140;4210;4260;4163;4101;3956;3884;3748;3754;3706;3625;3371;3122;2870;2785;2690;2726;2742;2868;2943;3091;3147;3244;3240;3279;3228;3230;3146;3156;3193;3300;3331;3424;3443;3530;3538;3610;3604;3670;3657;3704;3641;3583;0
