1498137658.590266;4;19268;19212;18899;19108;19128;19080;18876;18684;18458;18288;18137;18075;17983;17924;17824;17850;18090;18667;19597;20636;21089;21181;20817;20334;19528;18486;16913;14978;12621;10279;7982;5967;4275;3011;2039;1318;745;335;190;367;624;781;952;1013;1079;1038;1013;980;976;900;883;804;831;806;757;652;604;617;606;635;652;699;721;751;745;779;718;717;687;762;802;894;891;913;854;856;837;902;883;882;789;734;609;544;425;383;307;313;276;310;293;325;305;284;231;228;174;168;101;59;30;39;76;41;28;100;119;192;201;192;133;148;93;89;57;90;136;128;141;122;169;178;230;205;227;180;202;210;226;233;219;214;168;164;98;108;94;140;129;160;124;150;164;197;192;205;214;273;324;393;412;435;388;388;1
1498137658.636723;6;18634;18583;18627;18740;18810;18792;18829;19070;19173;19026;18794;18256;17693;16830;15894;16123;16804;17185;16897;17601;17517;15816;17613;18651;19414;20283;19672;18576;17441;16246;14676;12737;10967;9230;7489;5988;4724;3764;2917;2285;1716;1336;1055;838;622;474;330;263;184;153;102;92;73;99;90;137;101;115;57;82;72;157;184;250;209;198;102;82;26;71;35;55;64;76;81;35;12;35;59;39;33;26;34;31;57;29;58;12;38;31;68;57;71;56;49;54;20;9;71;74;151;170;259;282;358;362;443;453;520;485;488;412;407;343;340;261;246;174;198;179;239;228;271;222;227;157;163;115;152;182;227;208;217;171;199;185;248;226;237;152;131;63;83;70;98;144;173;205;190;231;226;322;380;518;1
1498137658.683195;8;16856;16966;16965;16952;16868;16769;16503;16082;15381;14548;15109;16062;17181;18238;18620;19858;20154;19655;18841;17892;16710;15021;12916;10545;8285;6290;4781;3873;3485;3181;3050;2897;2823;2669;2580;2417;2321;2139;2008;1788;1632;1469;1359;1158;1014;787;626;405;342;291;289;290;259;272;197;184;96;85;13;44;141;153;207;155;154;94;135;122;170;117;101;51;29;85;90;168;159;206;138;119;50;33;3;72;66;113;69;67;46;29;72;50;95;85;117;85;114;57;63;32;66;86;82;62;46;7;37;22;6;73;80;140;127;143;133;104;96;41;36;41;53;138;123;121;38;28;27;61;43;76;51;49;81;45;79;37;47;30;31;47;40;60;134;101;114;50;56;22;5;56;19;34;95;86;1
1498137658.729832;1;18762;18843;18657;18616;18514;18757;18825;18971;18956;19000;18905;18903;18837;18811;18573;18187;18190;18445;18925;19455;20102;20676;21070;21326;21446;21347;20860;20302;19523;18723;17725;16600;15155;13452;11499;9507;7625;6055;4751;3790;2970;2381;1939;1655;1374;1216;1020;917;764;710;607;595;511;488;382;347;282;235;156;120;79;100;103;151;165;189;163;146;116;98;113;74;113;83;99;32;40;53;109;104;136;65;38;54;56;65;112;93;114;45;59;15;65;74;109;79;102;60;96;80;126;100;108;55;53;50;49;34;49;55;112;128;162;192;159;135;127;81;95;24;26;37;24;77;54;126;116;146;106;86;63;39;49;37;61;18;40;40;54;62;90;82;76;85;56;78;11;4;50;9;25;30;28;51;1
1498137658.776288;3;18556;18479;18484;18255;18008;17524;16981;16125;15096;15990;17029;17608;17315;17342;16968;15646;14116;15791;17403;18759;19465;20488;20487;19828;18809;17649;16230;14581;12543;10924;9148;7362;5717;4421;3337;2562;1889;1449;1088;845;635;515;399;346;274;245;201;175;151;120;108;93;72;85;52;133;117;124;36;52;107;147;120;162;103;129;54;72;69;85;64;87;70;147;132;190;139;179;155;228;203;224;154;146;84;88;51;31;36;8;49;33;27;29;18;36;53;49;64;20;65;46;44;61;4;39;61;57;47;62;31;23;61;47;81;73;43;64;23;84;64;112;55;67;75;76;92;59;56;48;26;85;41;52;86;61;82;23;53;55;48;43;37;50;28;45;11;49;47;80;74;100;82;101;1
1498137658.822763;5;17921;17280;16484;15859;15973;16553;17009;17430;17806;18100;18341;18516;18625;18665;18576;18351;18033;17752;17686;17965;18553;19351;20092;20647;20891;20968;20830;20640;20223;19587;18550;17188;16143;14890;13296;11465;9541;7735;6155;4897;3910;3169;2556;2082;1667;1355;1081;889;708;581;454;382;312;283;224;181;118;63;132;156;265;372;514;610;696;699;669;568;434;267;125;288;462;649;809;964;1123;1205;1253;1212;1149;1037;979;881;818;652;541;376;310;207;241;238;315;340;452;512;663;756;911;956;1007;922;874;759;731;670;654;606;572;494;422;352;281;234;165;175;124;152;144;198;163;179;118;131;86;119;96;145;166;210;209;219;220;209;202;137;135;72;91;53;94;77;126;84;82;1;20;53;26;66;36;64;30;67;1
1498137658.869312;7;17896;17225;16342;15618;16200;16877;17400;17873;18264;18551;18747;18839;18808;18665;18466;18407;18517;18991;19523;20212;20567;20836;20919;20693;20039;19269;18372;17392;16272;14826;13083;11066;9050;7215;5792;4762;4039;3527;3066;2662;2245;1868;1483;1153;918;674;486;297;193;64;35;127;183;301;332;410;396;438;402;431;379;419;381;405;345;350;283;280;206;215;175;208;148;135;46;56;33;107;103;155;119;146;94;109;75;92;85;82;107;102;148;125;131;98;78;58;21;20;62;75;103;77;56;64;41;95;85;79;40;35;102;115;128;102;77;17;62;80;88;51;35;72;85;92;51;36;70;72;120;70;69;11;16;79;46;68;48;53;20;35;39;52;53;45;42;27;27;32;14;42;41;35;65;20;1
1498137658.915765;2;17255;17228;17405;17747;18105;18492;18683;18909;19359;19433;19181;18405;17341;16082;15984;16843;17706;18642;19659;20378;20615;20087;18979;17268;15639;13620;11161;8635;6257;4331;3426;2946;2555;2345;2157;1928;1565;1231;835;535;355;448;577;706;778;837;821;780;672;673;584;542;434;405;284;221;125;74;9;42;91;94;114;142;163;200;190;183;131;103;67;48;28;78;48;77;87;88;95;62;77;26;40;54;88;94;130;70;60;21;26;20;65;20;32;56;46;48;91;65;78;13;26;47;55;66;78;81;109;95;99;72;72;63;39;30;8;26;17;11;29;22;21;86;61;69;5;5;23;52;72;133;84;59;50;43;62;20;43;81;55;60;74;58;60;36;21;40;19;67;129;143;141;110;1
1498137658.962219;4;19251;19090;18874;19043;18954;18761;18446;18119;17808;17530;17323;17188;17104;17040;16952;16992;17240;17937;18911;20042;20775;21523;21215;20410;19304;18357;17057;15418;13284;10944;8540;6413;4645;3307;2240;1460;794;382;182;370;636;771;896;919;1007;1007;1041;995;989;908;865;845;832;751;654;651;653;700;733;787;786;809;801;833;806;843;807;803;716;693;661;787;870;997;1020;1054;983;942;820;750;631;590;509;518;485;437;348;291;250;262;254;258;222;207;176;171;137;127;118;127;144;181;181;181;148;121;98;117;120;129;91;50;53;97;194;325;445;607;766;965;1130;1278;1335;1344;1297;1254;1188;1135;1037;951;845;782;703;646;543;446;315;226;183;181;213;214;244;217;254;233;264;225;230;167;161;103;115;94;1
1498137659.8713;6;18502;18425;18467;18597;18709;18778;18680;18961;19171;19134;19000;18580;18118;17343;16511;15654;16387;16913;17038;16689;17277;16234;17070;18962;19628;20967;20568;19441;18188;16953;15398;13502;11307;9084;7117;5790;4626;3735;2944;2360;1829;1457;1091;864;637;542;424;387;278;229;119;95;29;49;26;29;17;38;40;76;39;79;62;106;91;121;108;102;41;35;76;85;72;31;28;75;31;50;81;93;99;44;40;25;32;75;80;73;103;76;97;42;40;46;41;99;100;103;51;45;27;32;42;33;98;86;126;75;82;32;19;55;20;46;95;107;143;101;170;173;230;212;254;227;263;221;235;183;200;152;165;99;99;94;109;93;95;81;144;148;204;165;168;110;102;55;40;29;92;93;143;122;155;112;1
1498137659.55172;8;16796;16919;16935;16941;16874;16793;16550;16151;15475;14662;15029;15999;17144;18241;18686;19929;20266;19768;18926;17942;16732;15029;12918;10556;8315;6344;4858;3806;3449;3161;3038;2889;2818;2670;2593;2434;2333;2128;1966;1772;1676;1474;1321;1087;926;697;551;348;295;255;267;291;275;296;221;200;103;98;48;62;120;115;170;166;209;158;160;114;113;92;97;109;111;161;109;125;98;127;89;89;52;91;45;78;110;107;139;77;83;107;122;148;93;63;42;32;73;17;10;69;71;130;141;151;166;143;160;158;187;174;164;99;81;43;72;79;43;11;42;25;60;173;176;201;132;124;46;51;47;32;67;78;139;144;108;72;35;95;88;99;44;56;80;144;139;121;74;23;16;97;88;114;56;106;1
1498137659.101748;1;18655;18855;18798;18825;18696;18712;18605;18620;18541;18666;18642;18692;18625;18596;18563;18347;18151;18012;18265;18796;19622;20386;20967;21291;21263;21144;20680;20122;19202;18153;17099;16068;14664;13080;11231;9399;7652;6185;4942;4009;3195;2601;2064;1707;1369;1177;965;862;742;703;593;558;464;452;385;388;317;311;236;229;177;170;157;130;95;60;64;143;145;196;176;171;132;145;174;240;248;251;246;185;142;76;55;26;76;66;114;80;87;37;9;73;52;88;84;103;102;60;45;31;52;40;56;19;30;97;55;63;22;12;56;18;28;33;80;86;127;74;78;7;29;52;38;38;32;27;17;71;62;120;90;120;76;100;57;100;69;97;37;51;5;45;16;29;34;27;75;33;61;63;81;65;26;80;1
1498137659.148282;3;18481;18424;18477;18326;18162;17751;17283;16521;15601;15515;16602;17352;17367;17117;17086;16015;14492;15354;16936;18403;19360;19979;20577;20283;19361;18137;16672;15004;12972;10702;8870;7203;5634;4390;3329;2564;1895;1460;1061;831;627;513;397;335;248;209;145;128;138;120;127;88;63;62;27;75;38;74;37;91;65;130;152;200;161;120;101;67;103;131;158;146;97;74;38;93;64;106;75;73;19;89;88;142;120;118;69;71;16;49;26;52;60;53;56;28;67;28;70;20;63;32;56;10;52;7;46;32;25;35;36;58;63;59;131;88;94;20;7;55;38;78;64;89;24;24;48;9;16;84;95;151;97;70;20;20;25;43;44;99;73;83;75;44;66;25;72;29;52;37;10;38;88;99;1
1498137659.194741;5;17941;17324;16551;15946;15851;16432;16892;17326;17721;18040;18306;18499;18614;18655;18570;18352;18053;17790;17753;18068;18698;19538;20309;20892;21144;21233;21078;20819;20248;19388;18100;17377;16420;15105;13446;11545;9564;7715;6111;4833;3820;3066;2452;1997;1603;1307;1040;851;679;570;489;408;363;295;259;194;163;99;89;40;31;71;59;108;64;97;109;178;187;195;155;193;155;210;190;274;323;384;468;474;459;387;334;279;297;232;223;143;161;155;241;335;456;498;550;626;646;687;735;820;786;918;951;994;1004;1052;1024;992;902;815;790;705;631;519;439;346;319;215;178;159;201;282;328;409;465;539;596;593;563;462;368;241;177;138;171;199;246;242;266;262;300;304;315;274;244;183;169;157;199;205;208;147;131;85;1
1498137659.241208;7;17843;17136;16233;15565;16317;16971;17480;17939;18319;18600;18788;18875;18833;18685;18486;18432;18541;19004;19516;20181;20526;20826;20906;20686;20036;19264;18366;17385;16264;14809;13050;11014;8985;7151;5741;4726;4018;3526;3081;2688;2263;1867;1457;1128;898;666;489;311;188;62;41;175;223;314;300;340;324;389;380;427;377;388;358;428;397;396;320;295;201;196;133;143;80;103;71;120;81;89;6;23;67;26;2;72;65;77;43;63;65;145;117;136;70;80;59;66;44;57;40;33;52;42;48;95;68;90;27;26;49;40;89;53;80;30;56;18;35;26;7;70;52;70;36;85;146;134;111;46;56;18;40;16;34;17;62;26;46;62;64;75;45;43;53;54;80;68;71;70;74;104;57;39;40;65;1
1498137659.287712;2;17367;17317;17467;17780;18118;18487;18676;18856;19331;19425;19190;18428;17373;16114;15937;16798;17661;18599;19626;20359;20619;20119;19042;17265;15489;13482;11049;8567;6238;4363;3438;3002;2629;2354;2158;1928;1577;1263;890;606;409;455;586;714;778;836;829;805;707;670;581;528;410;391;277;209;78;45;85;116;109;110;91;118;138;189;202;214;175;148;87;44;44;27;86;97;138;116;78;81;52;68;49;32;64;34;69;39;67;33;47;40;66;67;92;59;62;34;83;81;117;53;33;108;119;151;89;79;45;74;71;87;35;49;57;43;47;22;48;13;73;107;113;66;62;60;70;56;50;112;111;112;82;78;43;55;30;68;72;101;103;126;93;82;13;41;88;40;49;6;39;38;79;60;1
1498137659.334204;4;19216;18920;18952;19009;18826;18575;18256;17958;17700;17472;17298;17194;17112;17053;16967;17021;17293;18003;18973;20060;20900;21606;21318;20592;19289;18173;16887;15254;13109;10778;8388;6291;4545;3217;2145;1355;716;316;226;391;624;751;893;925;980;1002;1060;1031;1039;960;911;842;850;818;770;730;712;713;695;770;757;783;737;759;731;771;758;801;773;795;772;811;804;868;863;902;870;895;872;913;889;921;892;929;921;975;970;1064;1059;1081;1031;1070;1018;963;790;647;473;458;432;478;507;466;426;361;329;223;192;121;146;137;214;248;353;400;527;600;710;731;793;775;798;736;718;625;581;508;496;449;414;330;274;212;189;186;237;274;334;355;395;404;425;415;417;400;422;537;629;721;756;797;808;830;802;805;1
1498137659.380671;6;18559;18502;18548;18673;18761;18773;18780;19071;19198;19068;18848;18331;17785;16936;16007;16035;16735;17163;16975;17603;17592;15957;17490;18711;19454;20474;19923;18824;17659;16452;14891;12969;10798;9126;7423;5951;4701;3758;2925;2311;1752;1364;993;761;556;417;286;211;133;106;74;56;71;59;75;79;97;165;117;134;88;108;96;116;111;123;95;99;60;102;55;48;47;32;74;38;72;49;108;85;102;43;61;51;54;44;8;25;29;21;61;27;69;48;101;81;113;81;74;27;26;26;30;26;57;78;55;50;44;111;122;124;68;40;15;32;16;31;14;29;19;32;32;106;98;134;95;110;58;42;79;84;147;107;105;26;2;61;24;23;53;55;101;70;104;82;140;138;201;196;271;251;266;220;1
1498137659.427171;8;16988;17120;17137;17140;17070;16979;16730;16320;15649;14855;14883;15865;17069;18294;18946;20045;20517;20057;19164;18092;16797;15032;12900;10544;8315;6344;4843;3803;3412;3099;2967;2820;2766;2635;2570;2432;2355;2182;2044;1800;1668;1484;1352;1135;987;762;604;410;332;253;242;246;209;198;147;158;115;127;118;121;143;135;194;169;184;110;99;65;76;69;97;84;81;55;36;111;113;162;116;131;82;118;97;117;46;63;93;115;93;78;45;59;93;122;166;161;160;112;88;27;31;23;20;79;87;168;161;208;165;182;122;127;53;59;39;70;84;47;44;42;72;61;47;102;75;98;47;85;108;148;119;91;18;42;92;31;25;67;74;116;71;82;56;7;52;95;91;124;72;96;36;32;23;30;1
1498137659.473818;1;18615;18839;18798;18831;18704;18721;18615;18630;18549;18646;18625;18686;18638;18580;18559;18374;18219;18121;18402;18939;19750;20491;21049;21364;21326;21185;20684;20083;19125;18121;17235;16191;14786;13205;11359;9510;7728;6217;4938;3987;3169;2583;2046;1683;1332;1126;950;875;753;715;613;587;498;493;421;414;304;240;138;83;65;20;3;70;54;87;32;74;93;162;195;231;212;205;163;154;137;146;159;143;147;125;138;160;154;149;105;79;79;47;27;35;27;47;0;44;27;55;9;16;65;69;113;72;58;22;36;89;69;127;106;128;66;76;36;72;33;71;46;112;103;150;135;149;122;162;114;117;39;63;46;73;25;48;41;48;62;65;72;113;73;73;8;3;56;63;106;87;63;12;71;99;97;60;1
1498137659.520268;3;18612;18513;18491;18237;17970;17478;16933;16082;15062;16022;17054;17619;17309;17340;16962;15626;14148;15854;17495;18833;19688;20566;20419;19662;18596;17421;15980;14315;12532;11070;9230;7385;5700;4380;3277;2495;1904;1537;1207;963;726;575;437;373;285;253;180;160;137;113;102;77;72;40;5;98;108;165;125;152;98;136;104;166;170;169;140;87;71;129;137;171;139;200;171;198;109;80;56;28;66;78;95;130;105;99;43;112;80;64;37;44;96;39;62;15;90;95;174;136;152;71;68;11;7;59;26;60;24;20;84;86;80;31;46;61;109;86;103;45;99;174;184;202;158;125;65;15;51;28;87;113;128;114;62;43;38;37;114;97;119;131;99;110;86;126;157;83;64;87;105;109;57;103;1
1498137659.566733;5;17858;17195;16380;15746;16147;16720;17170;17580;17951;18244;18483;18654;18755;18789;18694;18470;18156;17881;17824;18123;18731;19548;20293;20847;21081;21159;21011;20789;20302;19566;18421;17208;16300;15033;13422;11570;9630;7812;6219;4944;3928;3157;2522;2039;1625;1325;1066;892;728;616;495;420;367;299;245;156;89;37;26;7;56;24;68;55;76;56;37;29;4;57;44;102;111;153;156;192;154;158;101;115;135;160;181;156;164;201;380;543;784;914;1050;1053;1181;1212;1262;1203;1178;1060;1009;911;927;918;998;995;1039;1009;1050;1017;1019;911;846;708;655;542;493;372;331;249;269;284;394;432;522;513;550;471;448;382;407;387;433;378;305;179;87;37;25;30;97;106;200;214;272;228;224;158;177;132;145;106;86;51;72;80;1
1498137659.613201;7;18034;17406;16568;15908;15713;16360;16855;17328;17734;18050;18283;18416;18415;18249;18028;17892;18035;18592;19409;20385;21102;21611;21592;21190;20621;20065;19274;18306;17093;15549;13702;11617;9519;7631;6135;5047;4266;3709;3214;2790;2366;1983;1594;1258;922;650;475;304;205;96;113;164;232;301;326;399;372;408;378;431;409;443;384;387;325;337;280;289;226;238;182;212;175;198;141;151;117;147;109;126;108;157;145;185;153;173;126;159;123;148;100;141;146;157;140;75;42;30;48;29;20;60;74;105;82;68;59;8;37;59;34;60;3;19;38;42;32;32;24;1;46;47;84;127;99;99;51;87;136;105;122;58;58;22;27;86;64;96;22;7;67;44;78;38;90;82;139;94;93;44;45;42;48;30;1
1498137659.659738;2;17553;17545;17719;18030;18315;18583;18653;19159;19477;19423;19068;18154;16963;15565;16320;17182;18081;19076;20096;20708;20743;19947;19028;17658;15940;13787;11246;8600;6157;4248;3467;2928;2499;2426;2200;1947;1573;1233;836;532;366;422;525;645;722;789;788;769;686;659;579;527;394;331;237;199;105;79;15;64;141;182;228;288;305;325;297;269;198;140;60;34;33;81;84;92;95;98;120;112;125;108;77;18;56;107;134;159;136;129;116;91;80;63;54;99;73;84;73;78;97;76;84;80;111;125;133;98;86;46;89;98;107;77;66;29;68;36;21;77;89;139;80;52;53;63;86;29;14;55;33;65;38;34;39;34;72;28;46;51;2;32;83;54;78;40;41;14;41;45;35;44;42;100;1
1498137659.706215;4;19270;19149;18882;19087;19045;18924;18672;18416;18157;17926;17743;17626;17513;17417;17293;17315;17573;18242;19104;20027;20959;21393;21074;20507;19500;18309;16672;14848;12728;10446;8106;6056;4342;3075;2132;1420;830;386;140;355;627;787;949;1001;1058;1012;1062;1032;1039;970;951;868;934;914;845;694;650;642;646;722;788;859;872;867;804;843;846;887;832;812;736;783;822;909;895;898;827;833;793;807;732;728;670;610;512;441;352;291;201;137;86;115;184;145;145;89;148;232;362;453;536;531;516;457;431;400;397;348;292;209;175;177;144;126;85;56;46;113;109;128;57;35;47;62;123;97;104;76;70;74;40;117;170;217;273;296;426;506;612;619;715;776;864;852;894;911;891;795;688;562;466;389;291;229;1
1498137659.752657;6;18429;18337;18383;18525;18658;18751;18670;18973;19189;19152;19012;18589;18129;17355;16522;15610;16347;16887;17014;16715;17296;16231;17100;18894;19471;20851;20429;19307;18059;16817;15246;13327;11109;8862;7244;5845;4653;3763;2977;2395;1849;1467;1095;857;608;475;333;266;160;127;29;21;86;82;108;102;111;120;74;47;10;48;56;125;128;156;116;81;27;70;55;35;62;25;27;64;47;58;44;51;116;99;102;67;9;61;39;75;52;81;78;90;82;92;79;91;53;31;39;16;43;21;49;16;54;22;48;44;67;106;90;96;25;60;99;103;106;63;45;22;17;45;47;39;28;41;37;79;26;51;54;37;45;64;91;39;52;60;29;61;79;93;53;49;23;55;43;44;58;47;122;109;133;63;1
1498137659.799263;8;16834;16964;16985;16994;16923;16835;16575;16160;15473;14657;15033;15994;17144;18259;18731;19924;20278;19789;18949;17957;16736;15024;12921;10570;8330;6338;4816;3806;3425;3130;3006;2855;2789;2660;2605;2467;2376;2180;2028;1789;1688;1502;1359;1130;972;750;605;405;340;255;255;270;246;258;175;147;75;59;59;70;155;145;193;151;159;120;134;161;135;113;41;61;53;90;51;92;59;73;62;49;67;48;102;69;79;26;56;70;75;80;152;111;101;72;61;100;80;127;85;62;86;85;134;86;115;63;61;23;21;80;69;137;112;125;53;48;18;80;65;109;50;51;9;44;31;88;62;78;51;33;38;21;15;55;15;49;41;98;110;109;40;33;66;52;109;107;143;129;115;150;117;132;67;92;1
1498137659.845896;1;18746;18873;18725;18698;18508;18700;18788;18969;18989;19078;19019;19041;18979;18935;18647;18184;18280;18445;18896;19432;20118;20726;21148;21414;21487;21384;20894;20334;19552;18752;17752;16625;15176;13476;11531;9561;7702;6148;4840;3862;3012;2405;1955;1664;1366;1192;986;888;745;702;608;593;505;486;394;377;293;280;232;193;131;128;110;166;139;164;123;113;87;72;80;77;109;127;167;154;157;95;84;73;93;88;104;79;91;77;115;112;152;82;68;18;16;11;58;38;68;11;26;31;37;23;78;62;57;37;14;33;29;25;20;83;85;101;56;47;17;92;111;188;158;160;80;58;51;120;138;188;142;140;82;90;81;111;100;144;97;101;37;44;50;28;10;51;37;95;84;142;120;159;109;121;50;44;1
1498137659.892351;3;18663;18549;18491;18181;17852;17306;16695;15753;15292;16403;17370;17736;17282;17468;16725;15155;14494;16132;17669;18828;20140;20629;20113;19122;17985;16848;15450;13945;12865;11234;9250;7307;5569;4225;3123;2462;1919;1507;1150;906;685;549;416;349;269;234;194;152;146;116;128;103;104;87;64;96;47;84;47;67;48;55;30;60;40;62;46;57;31;93;92;172;138;175;118;150;114;185;162;191;134;160;96;119;79;147;129;179;120;119;22;41;76;81;97;61;65;52;54;26;47;38;67;28;21;117;94;113;87;83;113;57;92;59;110;64;86;22;45;76;71;82;54;34;110;81;109;36;47;24;19;100;81;99;79;42;50;34;29;78;28;24;47;51;26;56;115;116;97;17;33;53;46;40;1
1498137659.938845;5;17988;17366;16567;15930;15921;16528;17003;17438;17828;18133;18384;18561;18661;18690;18595;18370;18060;17785;17725;18015;18616;19437;20200;20782;21049;21150;21017;20794;20295;19542;18377;17272;16362;15091;13470;11601;9643;7806;6205;4921;3895;3110;2465;1982;1585;1310;1065;892;719;598;503;405;345;266;221;153;124;106;79;73;70;51;61;69;64;56;50;12;32;26;14;43;6;55;57;125;102;131;102;103;96;72;86;37;33;85;180;384;523;728;853;1035;1135;1321;1405;1486;1430;1400;1266;1168;972;907;829;789;722;689;631;618;587;582;542;522;478;481;493;444;393;292;252;153;130;88;155;194;250;248;242;215;184;176;141;137;99;81;27;55;33;69;63;96;86;61;73;195;222;275;224;249;208;246;205;215;143;145;1
